,EVENT,BOUT,KD,SIG_STR_LAND,SIG_STR_ATT,TOTAL_STR_LAND,TOTAL_STR_ATT,TD,TD_ATT,SUB_ATT,REV,CTRL_TIME(sec),HEAD_LAND,HEAD_ATT,BODY_LAND,BODY_ATT,LEG_LAND,LEG_ATT,STD_STR_LAND,STD_STR_ATT,CLINCH_STR_LAND,CLINCH_STR_ATT,GRD_STR_LAND,GRD_STR_ATT,WIN_BY,FIGHT_TIME,LAST_ROUND,FORMAT,WINNER,WeightClass,TitleFight
6199,UFC 57: Liddell vs Couture 3,Renato Sobral vs Mike van Arsdale,0,10,16,14,20,0,2,1,1,110,2,7,1,2,7,7,3,7,6,7,1,2,Submission ,141,1,3,Renato Sobral,Light Heavyweight Bout,No
6200,UFC 57: Liddell vs Couture 3,Marcio Cruz vs Frank Mir,0,34,50,78,96,2,3,0,0,232,22,38,12,12,0,0,1,9,2,2,31,39,KO/TKO ,250,1,3,Marcio Cruz,Heavyweight Bout,No
6201,UFC 57: Liddell vs Couture 3,Brandon Vera vs Justin Eilers,1,11,17,15,21,0,0,0,0,46,3,7,2,3,6,7,4,10,6,6,1,1,KO/TKO ,85,1,3,Brandon Vera,Heavyweight Bout,No
6202,UFC 57: Liddell vs Couture 3,Chuck Liddell vs Randy Couture,1,26,75,34,83,1,3,0,0,56,24,72,0,1,2,2,20,69,2,2,4,4,KO/TKO ,388,2,5,Chuck Liddell,Light Heavyweight Bout,Yes
6203,UFC Fight Night 3,Jason Von Flue vs Alex Karalexis,0,46,128,85,167,1,7,5,0,333,32,105,12,21,2,2,19,81,25,45,2,2,Submission ,677,3,3,Jason Von Flue,Welterweight Bout,No
6204,UFC Fight Night 3,Spencer Fisher vs Aaron Riley,0,34,88,47,102,2,4,0,0,89,15,66,14,17,5,5,19,67,14,20,1,1,TKO - Doctor's Stoppage ,300,1,3,Spencer Fisher,Welterweight Bout,No
6205,UFC Fight Night 3,Duane Ludwig vs Jonathan Goulet,1,1,2,1,2,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,KO/TKO ,6,1,3,Duane Ludwig,Welterweight Bout,No
6206,UFC Fight Night 3,Josh Neer vs Melvin Guillard,0,14,60,20,67,3,3,2,0,154,7,49,1,5,6,6,8,39,1,3,5,18,Submission ,260,1,3,Josh Neer,Welterweight Bout,No
6207,UFC Fight Night 3,Chris Leben vs Jorge Rivera,1,15,27,22,34,1,1,0,0,70,9,19,6,8,0,0,2,11,8,11,5,5,KO/TKO ,104,1,3,Chris Leben,Middleweight Bout,No
6208,UFC Fight Night 3,Joshua Burkman vs Drew Fickett,0,9,17,10,18,0,0,1,0,34,2,8,1,2,6,7,4,12,5,5,0,0,Submission ,67,1,3,Joshua Burkman,Welterweight Bout,No
6209,UFC Fight Night 3,Stephan Bonnar vs James Irvin,0,7,11,30,34,2,3,2,0,243,3,7,3,3,1,1,2,6,3,3,2,2,Submission ,270,1,3,Stephan Bonnar,Light Heavyweight Bout,No
6210,UFC Fight Night 3,Tim Sylvia vs Assuerio Silva,0,121,303,180,362,0,5,0,0,265,60,224,37,48,24,31,101,275,18,26,2,2,Decision - Unanimous ,900,3,3,Tim Sylvia,Heavyweight Bout,No
6211,UFC 56: Full Force,Nick Thompson vs Keith Wisniewski,0,62,147,131,219,4,6,3,4,675,40,124,18,19,4,4,20,82,9,23,33,42,Decision - Unanimous ,900,3,3,Nick Thompson,Welterweight Bout,No
6212,UFC 56: Full Force,Thiago Alves vs Ansar Chalangov,0,10,13,11,14,1,3,2,1,105,6,9,2,2,2,2,2,2,3,3,5,8,KO/TKO ,145,1,3,Thiago Alves,Welterweight Bout,No
6213,UFC 56: Full Force,Sam Hoger vs Jeff Newton,0,12,31,39,60,3,3,6,0,293,12,30,0,1,0,0,2,12,0,0,10,19,Submission ,425,2,3,Sam Hoger,Light Heavyweight Bout,No
6214,UFC 56: Full Force,Jeremy Horn vs Trevor Prangley,0,76,149,144,224,7,13,1,0,663,36,105,19,23,21,21,29,73,40,62,7,14,Decision - Unanimous ,900,3,3,Jeremy Horn,Middleweight Bout,No
6215,UFC 56: Full Force,Georges St-Pierre vs Sean Sherk,0,78,166,110,199,3,7,0,0,186,50,135,17,17,11,14,47,117,14,15,17,34,KO/TKO ,473,2,3,Georges St-Pierre,Welterweight Bout,No
6216,UFC 56: Full Force,Matt Hughes vs Joe Riggs,0,9,18,10,19,1,1,2,0,123,1,10,8,8,0,0,2,10,2,2,5,6,Submission ,208,1,3,Matt Hughes,Welterweight Bout,No
6217,UFC 56: Full Force,Gabriel Gonzaga vs Kevin Jordan,1,41,109,82,152,2,9,2,0,296,28,93,3,3,10,13,28,86,2,4,11,19,KO/TKO ,879,3,3,Gabriel Gonzaga,Heavyweight Bout,No
6218,UFC 56: Full Force,Rich Franklin vs Nate Quarry,2,17,54,19,56,0,0,0,0,10,13,47,3,4,1,3,10,45,5,7,2,2,KO/TKO ,154,1,5,Rich Franklin,Middleweight Bout,Yes
6219,The Ultimate Fighter: Team Hughes vs Team Franklin Finale,Keith Jardine vs Kerry Schall,1,49,179,49,179,0,0,0,0,0,26,153,6,8,17,18,49,179,0,0,0,0,KO/TKO ,508,2,3,Keith Jardine,Heavyweight Bout,No
6220,The Ultimate Fighter: Team Hughes vs Team Franklin Finale,Melvin Guillard vs Marcus Davis,0,22,55,88,126,3,4,1,0,334,19,48,1,2,2,5,6,28,0,0,16,27,TKO - Doctor's Stoppage ,475,2,3,Melvin Guillard,Welterweight Bout,No
6221,The Ultimate Fighter: Team Hughes vs Team Franklin Finale,Joshua Burkman vs Sammy Morgan,0,5,7,5,7,1,1,0,0,3,3,5,1,1,1,1,1,3,1,1,3,3,KO/TKO ,21,1,3,Joshua Burkman,Welterweight Bout,No
6222,The Ultimate Fighter: Team Hughes vs Team Franklin Finale,Kenny Florian vs Kit Cope,0,18,35,48,69,3,8,2,0,274,12,25,4,6,2,4,2,9,8,11,8,15,Submission ,337,2,3,Kenny Florian,Welterweight Bout,No
6223,The Ultimate Fighter: Team Hughes vs Team Franklin Finale,Joe Stevenson vs Luke Cummo,0,40,72,124,168,6,10,3,1,705,32,62,8,10,0,0,10,28,5,6,25,38,Decision - Unanimous ,900,3,3,Joe Stevenson,Welterweight Bout,UF Title
6224,The Ultimate Fighter: Team Hughes vs Team Franklin Finale,Rashad Evans vs Brad Imes,2,90,260,98,271,2,3,1,0,223,80,243,10,17,0,0,60,196,22,50,8,14,Decision - Split ,900,3,3,Rashad Evans,Heavyweight Bout,UF Title
6225,The Ultimate Fighter: Team Hughes vs Team Franklin Finale,Diego Sanchez vs Nick Diaz,0,54,129,183,267,7,16,2,1,763,42,116,12,13,0,0,9,30,8,13,37,86,Decision - Unanimous ,900,3,3,Diego Sanchez,Welterweight Bout,No
6226,UFC 55: Fury,Alessio Sakara vs Ron Faircloth,1,48,85,79,119,0,0,0,0,257,44,79,3,4,1,2,11,22,4,7,33,56,Could Not Continue ,310,2,3,NC,Light Heavyweight Bout,No
6227,UFC 55: Fury,Marcio Cruz vs Keigo Kunihara,0,13,38,29,56,2,7,2,0,222,3,26,1,2,9,10,11,35,1,1,1,2,Submission ,362,2,3,Marcio Cruz,Heavyweight Bout,No
6228,UFC 55: Fury,Jorge Rivera vs Dennis Hallman,0,63,121,109,173,1,6,2,1,610,38,87,15,17,10,17,15,41,29,47,19,33,Decision - Unanimous ,900,3,3,Jorge Rivera,Middleweight Bout,No
6229,UFC 55: Fury,Joe Riggs vs Chris Lytle,0,18,33,78,100,2,3,1,2,360,18,32,0,1,0,0,2,6,1,1,15,26,TKO - Doctor's Stoppage ,420,2,3,Joe Riggs,Welterweight Bout,No
6230,UFC 55: Fury,Renato Sobral vs Chael Sonnen,0,23,41,71,90,4,9,3,0,345,16,32,4,6,3,3,6,11,7,11,10,19,Submission ,380,2,3,Renato Sobral,Light Heavyweight Bout,No
6231,UFC 55: Fury,Forrest Griffin vs Elvis Sinosic,1,48,129,48,129,0,0,0,0,6,31,105,2,6,15,18,39,115,8,13,1,1,KO/TKO ,210,1,3,Forrest Griffin,Light Heavyweight Bout,No
6232,UFC 55: Fury,Branden Lee Hinkle vs Sean Gannon,0,27,41,48,64,1,2,3,0,229,20,34,7,7,0,0,0,1,2,3,25,37,KO/TKO ,254,1,3,Branden Lee Hinkle,Heavyweight Bout,No
6233,UFC 55: Fury,Andrei Arlovski vs Paul Buentello,1,3,9,3,9,0,0,0,0,3,3,9,0,0,0,0,3,9,0,0,0,0,KO/TKO ,15,1,5,Andrei Arlovski,Heavyweight Bout,Yes
6234,UFC Fight Night 2,Jonathan Goulet vs Jay Hieron,0,24,68,92,149,9,12,4,3,479,12,54,6,7,6,7,12,44,8,13,4,11,TKO - Doctor's Stoppage ,665,3,3,Jonathan Goulet,Welterweight Bout,No
6235,UFC Fight Night 2,Jon Fitch vs Brock Larson,0,39,69,165,195,6,11,5,0,785,20,48,6,6,13,15,6,19,17,21,16,29,Decision - Unanimous ,900,3,3,Jon Fitch,Middleweight Bout,No
6236,UFC Fight Night 2,Spencer Fisher vs Thiago Alves,0,32,89,106,181,4,5,3,0,463,21,72,8,11,3,6,13,43,9,17,10,29,Submission ,583,2,3,Spencer Fisher,Welterweight Bout,No
6237,UFC Fight Night 2,Drew Fickett vs Josh Koscheck,1,13,33,128,151,6,6,3,0,770,11,29,0,1,2,3,5,21,2,2,6,10,Submission ,868,3,3,Drew Fickett,Welterweight Bout,No
6238,UFC Fight Night 2,Brandon Vera vs Fabiano Scherner,2,38,73,67,102,1,3,0,0,280,11,36,14,18,13,19,17,47,16,19,5,7,KO/TKO ,502,2,3,Brandon Vera,Heavyweight Bout,No
6239,UFC Fight Night 2,Chris Leben vs Edwin DeWees,0,10,14,32,36,1,1,3,0,179,4,7,4,5,2,2,4,4,3,6,3,4,Submission ,206,1,3,Chris Leben,Middleweight Bout,No
6240,UFC Fight Night 2,David Loiseau vs Evan Tanner,0,28,58,77,123,3,4,2,2,408,16,45,8,9,4,4,6,32,3,3,19,23,TKO - Doctor's Stoppage ,555,2,3,David Loiseau,Middleweight Bout,No
6241,UFC 54: Boiling Point,James Irvin vs Terry Martin,1,18,20,42,44,2,4,0,0,291,11,13,5,5,2,2,4,5,5,5,9,10,KO/TKO ,309,2,3,James Irvin,Light Heavyweight Bout,No
6242,UFC 54: Boiling Point,Trevor Prangley vs Travis Lutter,0,63,89,156,186,5,13,0,0,752,25,49,16,18,22,22,10,27,41,44,12,18,Decision - Unanimous ,900,3,3,Trevor Prangley,Middleweight Bout,No
6243,UFC 54: Boiling Point,Matt Lindland vs Joe Doerksen,0,27,58,92,132,6,9,5,1,806,18,49,8,8,1,1,9,19,5,8,13,31,Decision - Unanimous ,900,3,3,Matt Lindland,Middleweight Bout,No
6244,UFC 54: Boiling Point,Georges St-Pierre vs Frank Trigg,0,26,35,38,47,1,2,2,0,217,26,34,0,1,0,0,5,9,0,0,21,26,Submission ,249,1,3,Georges St-Pierre,Welterweight Bout,No
6245,UFC 54: Boiling Point,Diego Sanchez vs Brian Gassaway,0,38,70,55,92,3,6,1,0,340,36,68,1,1,1,1,3,10,1,2,34,58,KO/TKO ,416,2,3,Diego Sanchez,Welterweight Bout,No
6246,UFC 54: Boiling Point,Randy Couture vs Mike van Arsdale,0,35,86,49,101,5,15,3,0,496,17,68,16,16,2,2,8,47,8,14,19,25,Submission ,652,3,3,Randy Couture,Light Heavyweight Bout,No
6247,UFC 54: Boiling Point,Tim Sylvia vs Tra Telligman,1,44,109,45,110,0,0,0,0,1,31,95,3,3,10,11,41,105,3,4,0,0,KO/TKO ,299,1,3,Tim Sylvia,Heavyweight Bout,No
6248,UFC 54: Boiling Point,Chuck Liddell vs Jeremy Horn,2,95,278,95,278,0,8,0,0,80,77,258,5,5,13,15,84,250,0,0,11,28,KO/TKO ,1066,4,5,Chuck Liddell,Light Heavyweight Bout,Yes
6249,UFC Fight Night 1,Drew Fickett vs Josh Neer,0,1,3,6,8,2,4,1,0,70,0,2,1,1,0,0,0,1,1,1,0,1,Submission ,95,1,3,Drew Fickett,Welterweight Bout,No
6250,UFC Fight Night 1,Kenny Florian vs Alex Karalexis,0,56,134,69,147,1,2,0,0,105,33,104,22,29,1,1,23,70,32,62,1,2,TKO - Doctor's Stoppage ,472,2,3,Kenny Florian,Welterweight Bout,No
6251,UFC Fight Night 1,Mike Swick vs Gideon Ray,1,8,13,8,13,0,0,0,0,3,6,11,0,0,2,2,5,9,0,0,3,4,KO/TKO ,22,1,3,Mike Swick,Middleweight Bout,No
6252,UFC Fight Night 1,Josh Koscheck vs Pete Spratt,0,0,4,5,9,1,3,1,0,90,0,3,0,0,0,1,0,4,0,0,0,0,Submission ,113,1,3,Josh Koscheck,Welterweight Bout,No
6253,UFC Fight Night 1,Nate Quarry vs Pete Sell,1,5,20,5,20,0,0,0,0,1,3,17,1,2,1,1,4,19,0,0,1,1,KO/TKO ,42,1,3,Nate Quarry,Middleweight Bout,No
6254,UFC Fight Night 1,Stephan Bonnar vs Sam Hoger,0,54,120,157,233,4,8,3,2,716,48,112,4,5,2,3,14,40,12,25,28,55,Decision - Unanimous ,900,3,3,Stephan Bonnar,Light Heavyweight Bout,No
6255,UFC Fight Night 1,Chris Leben vs Patrick Cote,0,52,126,215,301,2,7,0,0,668,35,102,8,12,9,12,17,52,27,56,8,18,Decision - Split ,900,3,3,Chris Leben,Middleweight Bout,No
6256,UFC Fight Night 1,Nate Marquardt vs Ivan Salaverry,0,44,129,73,159,2,5,2,0,310,9,77,7,11,28,41,35,112,4,5,5,12,Decision - Unanimous ,900,3,3,Nate Marquardt,Middleweight Bout,No
6257,UFC 53: Heavy Hitters,Nick Diaz vs Koji Oishi,1,27,66,28,67,0,0,0,0,3,22,61,5,5,0,0,19,56,4,5,4,5,KO/TKO ,84,1,3,Nick Diaz,Welterweight Bout,No
6258,UFC 53: Heavy Hitters,David Loiseau vs Charles McCarthy,1,20,41,38,70,1,3,1,0,338,15,35,5,6,0,0,5,14,1,1,14,26,KO/TKO ,430,2,3,David Loiseau,Middleweight Bout,No
6259,UFC 53: Heavy Hitters,Nate Quarry vs Shonie Carter,2,25,49,57,82,0,0,0,0,78,17,33,5,8,3,8,10,24,9,18,6,7,KO/TKO ,157,1,3,Nate Quarry,Middleweight Bout,No
6260,UFC 53: Heavy Hitters,Paul Buentello vs Kevin Jordan,1,38,76,49,88,0,1,1,0,122,18,52,19,22,1,2,12,35,24,34,2,7,Submission ,240,1,3,Paul Buentello,Heavyweight Bout,No
6261,UFC 53: Heavy Hitters,Forrest Griffin vs Bill Mahood,0,4,5,34,35,1,1,1,0,124,3,4,0,0,1,1,2,3,0,0,2,2,Submission ,138,1,3,Forrest Griffin,Light Heavyweight Bout,No
6262,UFC 53: Heavy Hitters,Rich Franklin vs Evan Tanner,1,122,367,131,378,1,5,2,1,123,94,316,20,41,8,10,104,328,18,34,0,5,TKO - Doctor's Stoppage ,1105,4,5,Rich Franklin,Middleweight Bout,Yes
6263,UFC 53: Heavy Hitters,Karo Parisyan vs Matt Serra,1,82,192,165,282,9,12,2,2,418,67,172,8,12,7,8,33,106,6,13,43,73,Decision - Unanimous ,900,3,3,Karo Parisyan,Welterweight Bout,No
6264,UFC 53: Heavy Hitters,Andrei Arlovski vs Justin Eilers,0,38,77,40,79,0,1,0,0,7,26,63,1,2,11,12,32,69,3,5,3,3,KO/TKO ,250,1,5,Andrei Arlovski,Heavyweight Bout,Interim
6265,UFC 52: Couture vs Liddell 2,Mike van Arsdale vs John Marsh,1,52,95,125,175,2,5,1,1,607,22,62,26,29,4,4,7,36,10,15,35,44,Decision - Unanimous ,900,3,3,Mike van Arsdale,Heavyweight Bout,No
6266,UFC 52: Couture vs Liddell 2,Joe Doerksen vs Patrick Cote,2,46,78,84,121,4,6,4,2,608,31,60,10,12,5,6,18,31,6,12,22,35,Submission ,755,3,3,Joe Doerksen,Middleweight Bout,No
6267,UFC 52: Couture vs Liddell 2,Ivan Salaverry vs Joe Riggs,0,8,18,12,23,1,2,1,0,81,6,14,0,0,2,4,1,8,4,4,3,6,Submission ,162,1,3,Ivan Salaverry,Middleweight Bout,No
6268,UFC 52: Couture vs Liddell 2,Georges St-Pierre vs Jason Miller,0,80,135,145,201,6,11,4,2,682,47,96,25,29,8,10,24,60,7,8,49,67,Decision - Unanimous ,900,3,3,Georges St-Pierre,Welterweight Bout,No
6269,UFC 52: Couture vs Liddell 2,Matt Lindland vs Travis Lutter,0,11,29,85,108,3,5,1,1,441,6,21,1,2,4,6,0,8,10,16,1,5,Submission ,493,2,3,Matt Lindland,Middleweight Bout,No
6270,UFC 52: Couture vs Liddell 2,Matt Hughes vs Frank Trigg,1,26,40,44,58,1,2,2,1,201,19,33,6,6,1,1,1,7,8,9,17,24,Submission ,245,1,5,Matt Hughes,Welterweight Bout,Yes
6271,UFC 52: Couture vs Liddell 2,Renato Sobral vs Travis Wiuff,0,18,32,54,71,4,5,2,0,270,13,26,4,5,1,1,4,8,6,8,8,16,Submission ,324,2,3,Renato Sobral,Light Heavyweight Bout,No
6272,UFC 52: Couture vs Liddell 2,Chuck Liddell vs Randy Couture,1,22,50,24,52,0,0,0,0,4,20,47,0,1,2,2,19,44,1,4,2,2,KO/TKO ,126,1,5,Chuck Liddell,Light Heavyweight Bout,Yes
6273,The Ultimate Fighter: Team Couture vs Team Liddell Finale,Alex Karalexis vs Josh Rafferty,0,7,15,14,23,0,1,1,0,63,6,13,1,1,0,1,1,7,0,0,6,8,KO/TKO ,100,1,3,Alex Karalexis,Welterweight Bout,No
6274,The Ultimate Fighter: Team Couture vs Team Liddell Finale,Mike Swick vs Alex Schoenauer,1,8,17,8,17,0,0,0,0,0,6,14,0,1,2,2,8,17,0,0,0,0,KO/TKO ,20,1,3,Mike Swick,Middleweight Bout,No
6275,The Ultimate Fighter: Team Couture vs Team Liddell Finale,Nate Quarry vs Lodune Sincaid,0,46,116,46,116,0,0,0,0,0,29,97,8,9,9,10,46,116,0,0,0,0,KO/TKO ,197,1,3,Nate Quarry,Middleweight Bout,No
6276,The Ultimate Fighter: Team Couture vs Team Liddell Finale,Josh Koscheck vs Chris Sanford,0,15,19,30,35,2,2,1,0,189,13,17,0,0,2,2,3,5,0,0,12,14,KO/TKO ,261,1,3,Josh Koscheck,Middleweight Bout,No
6277,The Ultimate Fighter: Team Couture vs Team Liddell Finale,Chris Leben vs Jason Thacker,0,28,43,37,52,1,1,0,0,86,22,37,6,6,0,0,0,2,2,4,26,37,KO/TKO ,95,1,3,Chris Leben,Middleweight Bout,No
6278,The Ultimate Fighter: Team Couture vs Team Liddell Finale,Sam Hoger vs Bobby Southworth,1,43,203,152,322,1,3,0,0,240,18,161,6,19,19,23,40,189,2,4,1,10,Decision - Unanimous ,900,3,3,Sam Hoger,Light Heavyweight Bout,No
6279,The Ultimate Fighter: Team Couture vs Team Liddell Finale,Diego Sanchez vs Kenny Florian,0,16,25,19,28,1,2,0,0,92,14,23,2,2,0,0,0,3,3,3,13,19,KO/TKO ,169,1,3,Diego Sanchez,Middleweight Bout,UF Title
6280,The Ultimate Fighter: Team Couture vs Team Liddell Finale,Forrest Griffin vs Stephan Bonnar,0,145,334,160,349,2,9,1,0,173,117,295,17,24,11,15,94,255,47,74,4,5,Decision - Unanimous ,900,3,3,Forrest Griffin,Light Heavyweight Bout,UF Title
6281,The Ultimate Fighter: Team Couture vs Team Liddell Finale,Rich Franklin vs Ken Shamrock,0,23,40,25,42,1,1,2,0,42,20,37,3,3,0,0,6,18,0,2,17,20,KO/TKO ,162,1,3,Rich Franklin,Light Heavyweight Bout,No
6282,UFC 51: Super Saturday,Nick Diaz vs Drew Fickett,0,16,36,140,166,0,1,3,0,247,12,30,2,4,2,2,3,8,3,6,10,22,KO/TKO ,280,1,3,Nick Diaz,Welterweight Bout,No
6283,UFC 51: Super Saturday,Karo Parisyan vs Chris Lytle,0,36,82,139,191,7,9,4,2,806,33,79,3,3,0,0,1,14,6,7,29,61,Decision - Unanimous ,900,3,3,Karo Parisyan,Welterweight Bout,No
6284,UFC 51: Super Saturday,David Loiseau vs Gideon Ray,2,28,57,37,67,1,1,1,0,194,18,43,5,7,5,7,6,27,9,9,13,21,TKO - Doctor's Stoppage ,300,1,3,David Loiseau,Middleweight Bout,No
6285,UFC 51: Super Saturday,Mike Kyle vs James Irvin,1,13,21,33,45,1,1,0,0,89,8,16,4,4,1,1,7,13,3,4,3,4,KO/TKO ,115,1,3,Mike Kyle,Heavyweight Bout,No
6286,UFC 51: Super Saturday,Paul Buentello vs Justin Eilers,1,29,78,39,89,0,0,0,0,81,15,57,3,6,11,15,19,66,9,11,1,1,KO/TKO ,214,1,3,Paul Buentello,Heavyweight Bout,No
6287,UFC 51: Super Saturday,Evan Tanner vs David Terrell,0,23,37,66,88,2,2,1,0,210,21,34,1,1,1,2,1,4,4,6,18,27,KO/TKO ,275,1,5,Evan Tanner,Middleweight Bout,Yes
6288,UFC 51: Super Saturday,Andrei Arlovski vs Tim Sylvia,1,7,14,7,14,0,0,2,0,8,2,9,0,0,5,5,7,10,0,0,0,4,Submission ,47,1,5,Andrei Arlovski,Heavyweight Bout,Interim
6289,UFC 51: Super Saturday,Pete Sell vs Phil Baroni,0,33,89,163,238,5,10,1,1,638,25,80,5,6,3,3,14,62,8,8,11,19,Submission ,859,3,3,Pete Sell,Middleweight Bout,No
6290,UFC 51: Super Saturday,Tito Ortiz vs Vitor Belfort,0,46,85,145,195,4,11,1,1,749,36,73,4,6,6,6,2,11,16,26,28,48,Decision - Split ,900,3,3,Tito Ortiz,Light Heavyweight Bout,No
6291,UFC 50: The War Of '04,Travis Lutter vs Marvin Eastman,1,11,56,12,57,0,1,0,0,2,4,48,0,0,7,8,10,53,1,3,0,0,KO/TKO ,333,2,3,Travis Lutter,Light Heavyweight Bout,No
6292,UFC 50: The War Of '04,Ivan Salaverry vs Tony Fryklund,1,13,21,24,35,0,3,1,0,62,7,13,3,3,3,5,1,5,9,13,3,3,Submission ,96,1,3,Ivan Salaverry,Middleweight Bout,No
6293,UFC 50: The War Of '04,Evan Tanner vs Robbie Lawler,0,9,31,10,32,1,1,1,0,33,4,25,2,2,3,4,7,28,1,1,1,2,Submission ,142,1,3,Evan Tanner,Middleweight Bout,No
6294,UFC 50: The War Of '04,Frank Trigg vs Renato Verissimo,0,37,80,75,120,1,9,2,0,354,28,66,6,11,3,3,7,29,11,24,19,27,KO/TKO ,431,2,3,Frank Trigg,Welterweight Bout,No
6295,UFC 50: The War Of '04,Matt Hughes vs Georges St-Pierre,0,10,31,20,45,3,8,2,0,157,7,28,3,3,0,0,8,27,2,2,0,2,Submission ,299,1,5,Matt Hughes,Welterweight Bout,Yes
6296,UFC 50: The War Of '04,Rich Franklin vs Jorge Rivera,1,63,114,144,197,3,4,1,0,625,36,75,24,36,3,3,11,28,43,72,9,14,Submission ,868,3,3,Rich Franklin,Middleweight Bout,No
6297,UFC 50: The War Of '04,Tito Ortiz vs Patrick Cote,0,56,102,192,244,2,4,0,0,761,53,99,3,3,0,0,8,27,2,2,46,73,Decision - Unanimous ,900,3,3,Tito Ortiz,Light Heavyweight Bout,No
6298,UFC 49: Unfinished Business,Yves Edwards vs Josh Thomson,1,29,43,57,73,2,4,0,0,137,12,22,5,7,12,14,8,16,14,19,7,8,KO/TKO ,272,1,3,Yves Edwards,Lightweight Bout,No
6299,UFC 49: Unfinished Business,Karo Parisyan vs Nick Diaz,0,64,181,169,293,10,17,2,1,492,49,158,12,20,3,3,37,120,18,33,9,28,Decision - Split ,900,3,3,Karo Parisyan,Welterweight Bout,No
6300,UFC 49: Unfinished Business,Chris Lytle vs Ronald Jhun,1,20,41,58,88,1,2,2,1,283,9,25,6,9,5,7,11,26,4,6,5,9,Submission ,377,2,3,Chris Lytle,Welterweight Bout,No
6301,UFC 49: Unfinished Business,Justin Eilers vs Mike Kyle,1,11,25,12,26,0,1,0,0,1,5,18,5,6,1,1,1,13,9,11,1,1,KO/TKO ,74,1,3,Justin Eilers,Heavyweight Bout,No
6302,UFC 49: Unfinished Business,David Terrell vs Matt Lindland,1,5,8,5,8,0,0,0,0,8,5,8,0,0,0,0,1,3,0,0,4,5,KO/TKO ,24,1,3,David Terrell,Middleweight Bout,No
6303,UFC 49: Unfinished Business,Chuck Liddell vs Vernon White,2,44,105,64,125,1,2,0,0,91,36,96,5,6,3,3,20,54,6,16,18,35,KO/TKO ,245,1,3,Chuck Liddell,Light Heavyweight Bout,No
6304,UFC 49: Unfinished Business,Joe Riggs vs Joe Doerksen,0,35,62,66,95,4,10,0,2,408,26,52,4,5,5,5,6,12,4,5,25,45,KO/TKO ,519,2,3,Joe Riggs,Middleweight Bout,No
6305,UFC 49: Unfinished Business,Randy Couture vs Vitor Belfort,0,53,77,141,167,2,4,2,0,847,41,60,5,7,7,10,1,7,18,27,34,43,TKO - Doctor's Stoppage ,900,3,5,Randy Couture,Light Heavyweight Bout,Yes
6306,UFC 48: Payback,Trevor Prangley vs Curtis Stout,0,17,25,68,84,2,4,2,0,313,2,10,13,13,2,2,4,6,0,0,13,19,Submission ,365,2,3,Trevor Prangley,Middleweight Bout,No
6307,UFC 48: Payback,Georges St-Pierre vs Jay Hieron,2,29,42,42,55,0,4,0,0,27,23,36,4,4,2,2,17,24,3,4,9,14,KO/TKO ,102,1,3,Georges St-Pierre,Welterweight Bout,No
6308,UFC 48: Payback,Matt Serra vs Ivan Menjivar,0,22,56,126,176,6,9,2,0,805,12,43,10,13,0,0,3,12,7,9,12,35,Decision - Unanimous ,900,3,3,Matt Serra,Lightweight Bout,No
6309,UFC 48: Payback,Evan Tanner vs Phil Baroni,0,96,169,178,252,5,13,0,0,368,71,142,21,23,4,4,55,119,26,32,15,18,Decision - Unanimous ,900,3,3,Evan Tanner,Middleweight Bout,No
6310,UFC 48: Payback,Matt Hughes vs Renato Verissimo,0,18,36,104,126,3,6,5,2,821,11,27,7,9,0,0,2,8,5,6,11,22,Decision - Unanimous ,900,3,3,Matt Hughes,Welterweight Bout,No
6311,UFC 48: Payback,Frank Mir vs Tim Sylvia,0,5,8,5,8,1,1,1,0,29,1,4,1,1,3,3,4,7,1,1,0,0,Submission ,50,1,5,Frank Mir,Heavyweight Bout,Yes
6312,UFC 48: Payback,Frank Trigg vs Dennis Hallman,0,21,47,48,75,0,1,2,0,200,20,44,0,2,1,1,2,16,0,1,19,30,KO/TKO ,255,1,3,Frank Trigg,Welterweight Bout,No
6313,UFC 48: Payback,Ken Shamrock vs Kimo Leopoldo,1,16,20,18,23,0,0,0,0,15,5,9,11,11,0,0,2,4,13,15,1,1,KO/TKO ,86,1,3,Ken Shamrock,Heavyweight Bout,No
6314,UFC 47: It's On!,Genki Sudo vs Mike Brown,0,19,23,46,53,2,3,4,0,191,7,11,5,5,7,7,1,2,13,15,5,6,Submission ,211,1,3,Genki Sudo,Lightweight Bout,No
6315,UFC 47: It's On!,Jonathan Wiezorek vs Wade Shipp,0,30,33,79,85,1,4,0,0,155,21,24,7,7,2,2,4,6,17,18,9,9,KO/TKO ,280,1,3,Jonathan Wiezorek,Heavyweight Bout,No
6316,UFC 47: It's On!,Mike Kyle vs Wes Sims,1,13,17,54,63,0,2,4,0,252,8,11,1,2,4,4,2,5,7,7,4,5,KO/TKO ,299,1,3,Mike Kyle,Heavyweight Bout,No
6317,UFC 47: It's On!,Nick Diaz vs Robbie Lawler,1,38,139,47,149,0,1,0,0,49,27,123,6,8,5,8,32,127,6,12,0,0,KO/TKO ,391,2,3,Nick Diaz,Welterweight Bout,No
6318,UFC 47: It's On!,Andrei Arlovski vs Wesley Correira,1,55,112,55,112,0,0,0,0,6,43,93,2,2,10,17,34,74,21,38,0,0,KO/TKO ,375,2,3,Andrei Arlovski,Heavyweight Bout,No
